7451395	7447465	412
7441710	7447465	314
7444176	7447465	220
7444086	7447465	289
7448761	7447465	432
7452718	7447465	475
7443787	7447465	266
7444797	7447465	289
7450447	7447465	168
7450467	7447465	452
7448593	7447465	490
7445725	7447465	491
7444147	7447465	180
7446796	7447465	166
7449500	7447465	181
7451278	7447465	344
7452692	7447465	595
7450723	7447465	606
7453165	7447465	428
7452428	7447465	312
7442546	7447465	607
7453205	7447465	252
7450508	7447465	343
7447285	7447465	732
7445862	7447465	191
7452234	7447465	243
7451009	7447465	763
7449692	7447465	719
7445319	7447465	398
7443019	7447465	184
7447567	7447465	336
7449259	7447465	515
7443622	7447465	160
7446292	7447465	604
7446566	7447465	448
7451111	7447465	459
7441943	7447465	530
7442350	7447465	312
7449020	7447465	517
7451777	7447465	164
7444835	7447465	263
7445022	7447465	917
7448892	7447465	604
7452732	7447465	212
7443365	7447465	585
7451640	7447465	197
7450958	7447465	176
7451367	7447465	160
7444060	7447465	221
7453319	7447465	200
7445086	7447465	671
7451138	7447465	377
7442398	7447465	253
7452772	7447465	163
7447974	7447465	221
7448758	7447465	451
7448168	7447465	272
7448037	7447465	503
7443139	7447465	899
7451389	7447465	726
7444646	7447465	160
7442026	7447465	643
7453143	7447465	521
7441936	7447465	495
7450245	7447465	230
7447472	7447465	558
7449696	7447465	159
7449555	7447465	356
7451415	7447465	296
7444155	7447465	376
7449784	7447465	156
7448338	7447465	163
7448418	7447465	747
7442604	7447465	256
7444754	7447465	587
7452404	7447465	387
7449409	7447465	576
7444012	7447465	233
7452267	7447465	594
7445069	7447465	218
7447470	7447465	391
7451783	7447465	217
7443930	7447465	554
7441981	7447465	227
7450429	7447465	537
7443480	7447465	163
7448430	7447465	245
7451878	7447465	270
7448849	7447465	377
7448834	7447465	278
7452449	7447465	653
7451394	7447465	314
7450487	7447465	348
7441804	7447465	384
7451631	7447465	655
7444757	7447465	526
7442354	7447465	641
7452628	7447465	468
7453072	7447465	307
7441889	7447465	455
7446156	7447465	332
7452242	7447465	600
7442075	7447465	411
7451309	7447465	332
7452379	7447465	153
7444132	7447465	835
7447620	7447465	219
7444564	7447465	374
7446505	7447465	204
7452156	7447465	348
7450850	7447465	520
7442729	7447465	658
7450521	7447465	271
7450407	7447465	152
7448669	7447465	448
7448409	7447465	240
7447583	7447465	175
7444631	7447465	224
7442714	7447465	216
7453111	7447465	428
7452937	7447465	561
7451548	7447465	577
7447016	7447465	347
7446836	7447465	445
7450249	7447465	421
7447543	7447465	191
7450360	7447465	227
7448865	7447465	739
7448476	7447465	316
7452865	7447465	587
7447936	7447465	425
7448750	7447465	943
7451779	7447465	595
7452475	7447465	405
7443854	7447465	761
7452714	7447465	389
7451828	7447465	272
7449669	7447465	180
7446633	7447465	155
7449524	7447465	548
7451317	7447465	403
7444826	7447465	444
7450225	7447465	195
7447054	7447465	162
7442740	7447465	212
7453195	7447465	484
7451335	7447465	718
7447460	7447465	152
7445092	7447465	237
7451666	7447465	151
7453018	7447465	467
7442206	7447465	459
7451482	7447465	209
7442586	7447465	403
7443455	7447465	337
7446680	7447465	437
7452083	7447465	374
7450255	7447465	511
7453292	7447465	270
7447050	7447465	291
7452177	7447465	163
7444613	7447465	244
7444922	7447465	448
7451268	7447465	320
7448675	7447465	615
7448382	7447465	613
7445384	7447465	194
7453395	7447465	738
7451902	7447465	208
7449079	7447465	506
7445100	7447465	631
7447185	7447465	940
7444225	7447465	158
7442280	7447465	344
7442495	7447465	602
7447643	7447465	198
7442112	7447465	210
7448609	7447465	554
7445522	7447465	178
7450265	7447465	391
7446406	7447465	528
7443092	7447465	449
7451336	7447465	161
7447961	7447465	603
7449980	7447465	365
7451119	7447465	299
7446642	7447465	377
7448458	7447465	600
7442864	7447465	178
7445772	7447465	355
7447447	7447465	416
7452029	7447465	683
7448592	7447465	656
7445562	7447465	228
7448957	7447465	550
7453466	7447465	162
7449492	7447465	239
7443887	7447465	416
7446439	7447465	362
7445840	7447465	204
7444208	7447465	399
7446570	7447465	197
7442400	7447465	168
7449248	7447465	314
7448098	7447465	274
7442364	7447465	358
7442148	7447465	172
7451256	7447465	398
7443571	7447465	383
7449208	7447465	299
7451169	7447465	561
7446145	7447465	564
7445756	7447465	740
7448534	7447465	185
7445138	7447465	159
7443739	7447465	267
7446928	7447465	256
7445088	7447465	542
7445774	7447465	249
7447475	7447465	247
7442382	7447465	262
7442338	7447465	161
7443593	7447465	340
7449589	7447465	208
7444648	7447465	510
7442948	7447465	798
7441743	7447465	248
7446093	7447465	520
7453302	7447465	206
7441947	7447465	522
7447642	7447465	315
7442270	7447465	381
7441775	7447465	280
7448583	7447465	260
7448134	7447465	294
7453186	7447465	884
7441816	7447465	356
7441754	7447465	307
7444083	7447465	616
7445903	7447465	222
7442690	7447465	435
7453270	7447465	313
7447895	7447465	381
7447533	7447465	202
7451142	7447465	394
7444090	7447465	160
7453439	7447465	527
7445553	7447465	212
7445097	7447465	163
7444638	7447465	184
7447954	7447465	465
7449695	7447465	477
7447265	7447465	536
7448030	7447465	250
7442351	7447465	683
7442043	7447465	338
7446540	7447465	415
7450507	7447465	632
7449925	7447465	195
7443888	7447465	313
7442861	7447465	244
7448446	7447465	683
7445619	7447465	598
7446520	7447465	172
7450782	7447465	357
7452190	7447465	372
7451421	7447465	263
7451479	7447465	584
7452894	7447465	420
7452000	7447465	421
7451919	7447465	195
7445346	7447465	648
7442760	7447465	708
7448410	7447465	240
7450338	7447465	357
7441907	7447465	348
7453340	7447465	179
7453450	7447465	675
7446737	7447465	636
7452153	7447465	655
7449342	7447465	625
7443972	7447465	591
7451132	7447465	412
7447780	7447465	200
7452001	7447465	357
7447630	7447465	434
7448806	7447465	265
7450037	7447465	401
7443619	7447465	551
7446321	7447465	380
7445310	7447465	151
7445677	7447465	188
7446089	7447465	477
7447487	7447465	242
7443936	7447465	540
7448902	7447465	157
7445015	7447465	158
7450716	7447465	172
7443729	7447465	610
7450441	7447465	153
7448304	7447465	300
7446529	7447465	191
7451166	7447465	591
7453316	7447465	173
7445267	7447465	706
7449341	7447465	428
7442633	7447465	321
7452878	7447465	562
7449625	7447465	492
7452658	7447465	527
7448938	7447465	516
7450436	7447465	315
7448103	7447465	160
7445952	7447465	303
7450446	7447465	214
7452668	7447465	639
7442965	7447465	508
7441753	7447465	582
7449083	7447465	597
7452412	7447465	453
7445179	7447465	155
7442674	7447465	475
7447258	7447465	454
7449350	7447465	512
7452553	7447465	534
7450209	7447465	399
7442904	7447465	519
7452307	7447465	244
7450784	7447465	367
7446135	7447465	293
7448507	7447465	256
7445881	7447465	216
7449569	7447465	153
7447947	7447465	161
7448182	7447465	546
7447535	7447465	648
7452673	7447465	362
7449171	7447465	155
7443253	7447465	240
7442511	7447465	642
7442045	7447465	687
7450715	7447465	260
7446429	7447465	506
7452323	7447465	413
7448887	7447465	259
7442961	7447465	612
7444091	7447465	632
7453023	7447465	170
7451203	7447465	673
7449836	7447465	450
7448585	7447465	187
7444493	7447465	415
7441882	7447465	163
7446674	7447465	455
7451054	7447465	231
7445904	7447465	218
7445920	7447465	200
7445296	7447465	162
7451144	7447465	452
7442297	7447465	289
7447832	7447465	232
7447253	7447465	595
7445125	7447465	231
7446592	7447465	247
7445390	7447465	629
7446291	7447465	288
7445024	7447465	908
7447798	7447465	342
7452128	7447465	317
7453361	7447465	714
7450358	7447465	277
7442127	7447465	181
7449601	7447465	416
7447935	7447465	350
7442311	7447465	173
7444675	7447465	606
7446949	7447465	152
7447965	7447465	342
7452885	7447465	500
7445905	7447465	214
7450772	7447465	378
7446157	7447465	157
7452796	7447465	184
7442776	7447465	525
7445712	7447465	606
7443815	7447465	190
7451427	7447465	247
7441784	7447465	222
7451532	7447465	177
7441832	7447465	268
7451725	7447465	598
7447659	7447465	261
7442910	7447465	725
7443224	7447465	630
7444246	7447465	192
7451310	7447465	565
7450741	7447465	420
7442644	7445774	302
7443516	7445774	451
7449016	7445774	208
7443593	7445774	238
7447581	7445774	180
7448758	7445774	151
7445776	7445774	156
7451631	7445774	242
7449728	7445774	440
7452690	7445774	204
7451166	7445774	475
7451951	7445774	275
7449914	7445774	156
7445558	7445774	168
7442135	7445774	166
7445007	7445774	419
7451444	7445774	181
7448834	7445774	263
7451271	7445774	241
7449409	7445774	312
7448398	7445774	163
7447977	7445774	901
7448734	7445774	188
7453340	7445774	234
7451465	7445774	156
7451838	7445774	181
7448863	7445774	283
7445648	7445774	268
7451878	7445774	207
7447659	7445774	204
7446729	7445774	283
7443050	7445774	282
7444957	7445774	168
7444096	7445774	245
7445332	7445774	296
7443089	7445774	260
7444587	7445774	333
7453218	7445774	224
7452616	7445774	201
7444528	7445774	206
7453319	7445774	156
7452714	7445774	400
7447050	7445774	159
7449146	7445774	163
7447465	7445774	249
7445300	7445774	299
7445795	7445774	269
7448078	7445774	186
7452905	7445774	206
7453128	7445774	159
7441753	7445774	484
7442531	7445774	184
7445968	7445774	258
7451427	7445774	159
7448726	7445774	244
7443461	7445774	296
7444012	7445774	465
7449160	7445774	400
7447022	7445774	162
7446520	7445774	431
7450225	7445774	304
7450427	7445774	910
7444631	7445774	180
7445839	7445774	238
7450879	7445774	331
7445134	7445774	899
7446643	7445774	187
7448727	7445774	270
7444853	7445774	343
7443729	7445774	231
7453195	7445774	160
7449757	7445774	166
7451455	7445774	182
7449369	7445938	170
7449079	7445938	179
7442961	7445938	154
7443516	7445938	439
7452029	7445938	218
7451169	7445938	224
7442045	7445938	221
7449342	7445938	196
7447286	7445938	179
7448625	7445938	252
7442026	7445938	283
7448923	7445938	285
7442861	7445938	160
7449524	7445938	318
7442179	7445938	160
7448154	7445938	189
7451779	7445938	283
7449310	7445938	161
7452714	7445938	319
7450596	7445938	190
7453439	7445938	282
7451234	7445938	168
7445839	7445938	227
7451203	7445938	184
7445048	7445938	166
7452449	7445938	208
7450100	7445938	208
7447965	7445938	242
7443224	7445938	156
7445390	7445938	279
7442354	7445938	243
7448592	7445938	189
7445592	7445938	251
7447016	7445938	249
7446406	7445938	212
7445483	7445938	178
7441801	7445938	155
7448957	7445938	172
7442674	7445938	162
7448865	7445938	268
7450776	7445938	204
7445346	7445938	204
7444853	7445938	173
7443365	7445938	152
7452718	7445938	195
7444132	7445938	472
7446566	7445938	191
7451878	7445938	277
7442729	7445938	177
7449020	7445938	188
7447258	7445938	255
7452732	7445938	197
7450741	7445938	213
7452404	7445938	159
7453165	7445938	378
7441936	7445938	158
7444012	7445938	216
7441804	7445938	212
7446674	7445938	159
7447961	7445938	167
7447954	7445938	178
7452865	7445938	175
7442690	7445938	319
7448382	7445938	161
7450829	7445938	191
7445100	7445938	528
7443845	7445938	212
7449245	7445938	212
7449625	7445938	187
7442223	7445938	212
7444957	7445938	156
7449083	7445938	242
7443086	7445938	220
7442511	7445938	158
7442546	7445938	326
7449914	7445938	153
7452692	7445938	175
7451009	7445938	392
7445086	7445938	259
7447253	7445938	152
7446321	7445938	183
7447532	7445938	167
7451276	7445938	205
7449601	7445938	172
7453361	7445938	222
7444620	7445938	199
7445192	7445938	218
7452428	7445938	215
7450255	7445938	153
7449350	7445938	301
7449160	7445938	260
7450723	7445938	214
7449062	7445938	255
7452072	7445938	160
7442915	7445938	432
7446627	7445938	220
7453450	7445938	190
7443787	7445938	189
7452628	7445938	194
7451427	7445938	240
7444010	7445938	173
7452878	7445938	234
7449576	7445938	172
7444922	7445938	151
7450555	7445938	220
7448182	7445938	200
7442760	7445938	227
7447058	7445938	150
7449555	7445938	294
7446093	7445938	151
7443895	7445938	156
7443619	7445938	235
7441947	7445938	201
7448534	7445938	220
7453319	7445938	320
7445756	7445938	296
7453402	7445938	197
7448037	7445938	191
7442759	7445938	163
7453395	7445938	220
7445319	7445938	158
7451335	7445938	164
7452444	7445938	196
7450429	7445938	266
7451712	7445938	172
7447185	7445938	520
7444033	7445938	236
7451309	7445938	427
7452589	7445938	180
7452242	7445938	170
7446292	7445938	265
7452937	7445938	184
7445108	7445938	272
7451838	7445938	204
7448892	7445938	200
7450168	7445938	289
7451479	7445938	180
7446482	7445938	350
7442738	7445938	157
7445294	7445938	492
7451405	7445938	180
7442853	7445938	248
7447447	7445938	159
7452959	7445938	194
7450422	7445938	296
7453279	7445938	331
7446429	7445938	180
7442270	7445938	172
7443936	7445938	273
7450767	7445938	217
7451185	7445938	163
7445305	7445938	337
7443854	7445938	348
7446146	7445938	590
7444171	7445938	218
7447974	7445938	169
7445803	7445938	225
7450236	7445938	220
7450722	7445938	251
7447465	7445938	776
7449880	7445938	152
7442931	7445938	203
7450436	7445938	155
7448461	7445938	159
7452658	7445938	160
7442037	7445938	152
7450507	7445938	179
7441701	7445938	264
7452224	7445938	176
7445007	7445938	231
7445712	7445938	306
7442748	7445938	407
7441906	7445938	197
7447193	7445938	158
7447664	7445938	253
7443092	7445938	173
7446145	7445938	167
7447535	7445938	215
7452205	7445938	196
7453345	7445938	268
7452045	7445938	171
7444096	7445938	156
7452153	7445938	184
7453186	7445938	156
7451725	7445938	290
7445644	7445938	176
7442665	7445938	196
7450314	7445938	180
7452648	7445938	442
7448099	7445938	164
7451395	7445938	156
7442910	7445938	363
7448593	7445938	211
7452400	7445938	151
7453217	7445938	589
7451138	7445938	212
7452000	7445938	257
7445805	7445938	165
7448922	7445938	163
7446540	7445938	292
7447877	7445938	169
7443334	7445938	238
7445999	7445938	215
7450850	7445938	173
7447285	7445938	340
7448669	7445938	157
7442864	7445938	316
7451548	7445938	196
7445968	7445938	167
7449836	7445938	213
7450265	7445938	169
7441832	7445938	239
7444564	7445938	232
7443409	7445938	213
7444155	7445938	212
7448418	7445938	327
7443620	7445938	256
7448716	7445938	198
7444060	7445938	190
7450983	7445938	203
7448828	7445938	238
7448727	7445938	189
7449409	7445938	261
7451686	7445938	186
7443089	7445938	157
7451389	7445938	202
7443729	7445938	203
7448589	7445938	206
7447890	7445938	180
7450394	7445938	244
7446363	7445938	191
7453454	7445938	188
7444091	7445938	182
7441889	7444623	241
7445965	7444623	258
7448589	7444623	493
7453302	7444623	252
7445977	7444623	189
7441750	7444623	160
7442058	7444623	508
7452001	7444623	653
7450258	7444623	244
7444657	7444623	160
7452412	7444623	151
7450570	7444623	166
7453319	7444623	522
7452002	7444623	359
7451878	7444623	243
7447264	7444623	477
7442695	7444623	260
7446406	7444623	659
7441753	7447543	457
7446618	7447543	316
7442763	7447543	598
7451757	7447543	152
7443936	7447543	298
7442398	7447543	290
7453186	7447543	174
7446796	7447543	152
7442931	7447543	436
7444620	7447543	183
7451172	7447543	173
7444498	7447543	161
7441864	7447543	159
7449213	7447543	225
7443812	7447543	262
7453439	7447543	227
7442371	7447543	281
7445346	7447543	161
7442403	7447543	224
7444033	7447543	435
7451951	7447543	233
7443380	7447543	265
7452072	7447543	363
7450935	7447543	285
7444549	7447543	175
7442915	7447543	168
7448675	7447543	151
7442026	7447543	348
7452444	7447543	691
7445007	7447543	427
7443115	7447543	153
7442695	7447543	219
7452877	7447543	262
7446937	7447543	243
7445979	7447543	480
7442966	7447543	510
7446540	7447543	528
7452000	7447543	369
7447963	7447543	725
7453104	7447543	152
7444060	7447543	190
7446641	7447543	216
7453471	7447543	161
7446383	7447543	201
7453279	7447543	605
7451442	7447543	287
7443990	7447543	225
7451074	7447543	227
7453406	7447543	160
7446406	7447543	223
7442037	7447543	348
7451738	7447543	188
7446884	7447543	200
7445968	7447543	165
7444648	7447543	360
7452400	7447543	325
7452001	7447543	218
7442223	7447543	477
7449650	7447543	200
7448609	7447543	299
7452330	7447543	176
7448461	7447543	367
7450879	7447543	212
7451631	7447543	375
7452509	7447543	183
7447465	7447543	191
7452595	7447543	597
7448938	7447543	152
7449512	7447543	184
7447208	7447543	193
7444493	7447543	220
7442350	7447543	191
7445267	7447543	245
7451054	7447543	216
7450983	7447543	309
7442965	7447543	163
7447864	7447543	340
7452795	7447543	345
7451878	7447543	200
7452319	7447543	300
7442724	7447543	220
7443732	7447543	203
7445100	7447543	368
7446963	7447543	296
7448887	7447543	535
7451780	7447543	445
7443739	7447543	660
7447996	7447543	214
7451580	7447543	543
7443258	7447543	215
7445615	7447543	214
7450225	7447543	155
7451828	7447543	284
7451412	7447543	520
7442270	7447543	272
7444826	7447543	212
7442498	7447543	288
7445387	7447543	194
7448922	7447543	316
7449054	7447543	237
7452224	7447543	189
7443619	7447543	154
7453461	7447543	724
7452412	7447543	223
7453319	7447543	682
7450100	7447543	231
7453165	7447543	250
7443775	7447543	150
7448726	7447543	196
7448761	7447543	159
7451064	7447543	363
7447185	7447543	432
7442961	7447543	670
7443729	7447543	248
7443841	7447543	201
7444785	7447543	223
7453389	7447543	224
7451713	7447543	626
7449523	7447543	321
7452413	7451367	342
7446821	7451367	280
7451951	7451367	450
7451387	7451367	563
7444056	7451367	360
7453302	7451367	180
7444514	7451367	314
7443730	7451367	172
7447465	7451367	160
7451357	7451367	156
